utc_timestamp;cet_cest_timestamp;load_actual;load_forecast;solar_actual;wind_actual
18.01.2015 14:00;18.01.2015 15:00;61022;60800;701;1234
18.01.2015 15:00;18.01.2015 16:00;60545;59800;256;1247
18.01.2015 16:00;18.01.2015 17:00;63898;62250;50;1348
18.01.2015 17:00;18.01.2015 18:00;69987;68150;0;1603
18.01.2015 18:00;18.01.2015 19:00;71820;71550;0;1575
18.01.2015 19:00;18.01.2015 20:00;69917;70200;0;1542
18.01.2015 20:00;18.01.2015 21:00;67104;67600;0;1422
18.01.2015 21:00;18.01.2015 22:00;67640;66000;0;1317
18.01.2015 22:00;18.01.2015 23:00;68827;68750;0;1202
18.01.2015 23:00;19.01.2015 00:00;66580;68250;0;1115
19.01.2015 00:00;19.01.2015 01:00;64686;65800;0;1060
19.01.2015 01:00;19.01.2015 02:00;63852;65350;0;971
19.01.2015 02:00;19.01.2015 03:00;61267;62250;0;905
19.01.2015 03:00;19.01.2015 04:00;60627;60850;0;917
19.01.2015 04:00;19.01.2015 05:00;63703;63150;0;955
19.01.2015 05:00;19.01.2015 06:00;69894;68450;0;983
19.01.2015 06:00;19.01.2015 07:00;76417;76200;0;951
19.01.2015 07:00;19.01.2015 08:00;78962;80000;59;901
19.01.2015 08:00;19.01.2015 09:00;79535;80450;257;829
19.01.2015 09:00;19.01.2015 10:00;79857;80850;580;688
19.01.2015 10:00;19.01.2015 11:00;80459;80850;820;570
19.01.2015 11:00;19.01.2015 12:00;80685;80850;936;499
19.01.2015 12:00;19.01.2015 13:00;79600;80500;955;457
19.01.2015 13:00;19.01.2015 14:00;78286;79100;831;423
19.01.2015 14:00;19.01.2015 15:00;76211;76700;505;421
19.01.2015 15:00;19.01.2015 16:00;75716;75550;202;403
19.01.2015 16:00;19.01.2015 17:00;77880;76950;50;401
19.01.2015 17:00;19.01.2015 18:00;82237;82000;0;418
19.01.2015 18:00;19.01.2015 19:00;82207;83850;0;453
19.01.2015 19:00;19.01.2015 20:00;77519;79900;0;444
19.01.2015 20:00;19.01.2015 21:00;72966;75300;0;438
19.01.2015 21:00;19.01.2015 22:00;73121;72750;0;446
19.01.2015 22:00;19.01.2015 23:00;73771;75200;0;439
19.01.2015 23:00;20.01.2015 00:00;71077;72100;0;473
20.01.2015 00:00;20.01.2015 01:00;69219;69400;0;510
20.01.2015 01:00;20.01.2015 02:00;68203;68900;0;556
20.01.2015 02:00;20.01.2015 03:00;65623;66000;0;616
20.01.2015 03:00;20.01.2015 04:00;64893;64650;0;641
20.01.2015 04:00;20.01.2015 05:00;67526;66600;0;651
20.01.2015 05:00;20.01.2015 06:00;73810;71650;0;690
20.01.2015 06:00;20.01.2015 07:00;80030;79500;0;728
20.01.2015 07:00;20.01.2015 08:00;82015;83200;81;699
20.01.2015 08:00;20.01.2015 09:00;82283;83100;384;677
20.01.2015 09:00;20.01.2015 10:00;82201;83100;836;635
20.01.2015 10:00;20.01.2015 11:00;82386;83200;1178;568
20.01.2015 11:00;20.01.2015 12:00;81932;83050;1388;521
20.01.2015 12:00;20.01.2015 13:00;80427;82500;1350;530
20.01.2015 13:00;20.01.2015 14:00;78772;80700;1097;529
20.01.2015 14:00;20.01.2015 15:00;76616;78450;699;551
20.01.2015 15:00;20.01.2015 16:00;76290;77350;289;570
20.01.2015 16:00;20.01.2015 17:00;78848;78950;57;589
20.01.2015 17:00;20.01.2015 18:00;84013;83800;0;641
20.01.2015 18:00;20.01.2015 19:00;84054;85450;0;703
20.01.2015 19:00;20.01.2015 20:00;79513;81600;0;754
20.01.2015 20:00;20.01.2015 21:00;74918;77150;0;850
20.01.2015 21:00;20.01.2015 22:00;74803;74800;0;913
20.01.2015 22:00;20.01.2015 23:00;75307;77450;0;1064
20.01.2015 23:00;21.01.2015 00:00;72525;74000;0;1143
21.01.2015 00:00;21.01.2015 01:00;71151;71450;0;1234
21.01.2015 01:00;21.01.2015 02:00;70061;71000;0;1286
21.01.2015 02:00;21.01.2015 03:00;67090;67750;0;1390
21.01.2015 03:00;21.01.2015 04:00;66365;66200;0;1442
21.01.2015 04:00;21.01.2015 05:00;69003;67850;0;1433
21.01.2015 05:00;21.01.2015 06:00;74728;72450;0;1488
21.01.2015 06:00;21.01.2015 07:00;80297;79300;0;1528
21.01.2015 07:00;21.01.2015 08:00;82654;82950;78;1431
21.01.2015 08:00;21.01.2015 09:00;83070;83400;364;1266
21.01.2015 09:00;21.01.2015 10:00;83085;83700;882;1059
21.01.2015 10:00;21.01.2015 11:00;83114;83450;1281;903
21.01.2015 11:00;21.01.2015 12:00;82843;83000;1415;813
21.01.2015 12:00;21.01.2015 13:00;81444;82100;1273;722
21.01.2015 13:00;21.01.2015 14:00;79948;80150;968;680
21.01.2015 14:00;21.01.2015 15:00;77674;77600;597;724
21.01.2015 15:00;21.01.2015 16:00;77057;76500;246;815
21.01.2015 16:00;21.01.2015 17:00;79095;77800;55;920
21.01.2015 17:00;21.01.2015 18:00;83627;82550;0;1038
21.01.2015 18:00;21.01.2015 19:00;83440;84200;0;1055
21.01.2015 19:00;21.01.2015 20:00;78948;80050;0;974
21.01.2015 20:00;21.01.2015 21:00;74468;75450;0;944
21.01.2015 21:00;21.01.2015 22:00;74354;73300;0;916
21.01.2015 22:00;21.01.2015 23:00;74855;76100;0;956
21.01.2015 23:00;22.01.2015 00:00;72360;73350;0;985
22.01.2015 00:00;22.01.2015 01:00;71092;71100;0;1019
22.01.2015 01:00;22.01.2015 02:00;70120;70750;0;997
22.01.2015 02:00;22.01.2015 03:00;67339;68100;0;981
22.01.2015 03:00;22.01.2015 04:00;66353;66550;0;954
22.01.2015 04:00;22.01.2015 05:00;69044;68000;0;918
22.01.2015 05:00;22.01.2015 06:00;75143;72900;0;858
22.01.2015 06:00;22.01.2015 07:00;81350;80050;0;837
22.01.2015 07:00;22.01.2015 08:00;83243;83700;88;799
22.01.2015 08:00;22.01.2015 09:00;83357;83500;415;766
22.01.2015 09:00;22.01.2015 10:00;83133;83750;937;688
22.01.2015 10:00;22.01.2015 11:00;82948;83550;1335;567
22.01.2015 11:00;22.01.2015 12:00;82448;83000;1520;534
22.01.2015 12:00;22.01.2015 13:00;80701;82300;1551;578
22.01.2015 13:00;22.01.2015 14:00;79079;80400;1338;692
22.01.2015 14:00;22.01.2015 15:00;77059;77500;921;854
22.01.2015 15:00;22.01.2015 16:00;76627;76300;385;993
22.01.2015 16:00;22.01.2015 17:00;79044;78250;73;1106
22.01.2015 17:00;22.01.2015 18:00;84376;83300;0;1213
22.01.2015 18:00;22.01.2015 19:00;84486;85200;0;1296
22.01.2015 19:00;22.01.2015 20:00;80151;81200;0;1364
22.01.2015 20:00;22.01.2015 21:00;75811;76800;0;1398
22.01.2015 21:00;22.01.2015 22:00;75784;74150;0;1444
22.01.2015 22:00;22.01.2015 23:00;76396;77100;0;1426
22.01.2015 23:00;23.01.2015 00:00;73848;74150;0;1380
23.01.2015 00:00;23.01.2015 01:00;72682;71700;0;1305
23.01.2015 01:00;23.01.2015 02:00;71611;71750;0;1191
23.01.2015 02:00;23.01.2015 03:00;68853;68500;0;1138
23.01.2015 03:00;23.01.2015 04:00;67929;66700;0;1055
23.01.2015 04:00;23.01.2015 05:00;70573;68550;0;1025
23.01.2015 05:00;23.01.2015 06:00;76423;74300;0;1003
23.01.2015 06:00;23.01.2015 07:00;82696;80650;0;968
23.01.2015 07:00;23.01.2015 08:00;84855;83950;96;922
23.01.2015 08:00;23.01.2015 09:00;85205;84100;455;833
23.01.2015 09:00;23.01.2015 10:00;85121;84050;1035;774
23.01.2015 10:00;23.01.2015 11:00;84948;83500;1529;718
23.01.2015 11:00;23.01.2015 12:00;84377;82600;1785;718
23.01.2015 12:00;23.01.2015 13:00;82172;81950;1746;711
23.01.2015 13:00;23.01.2015 14:00;79900;79800;1497;730
23.01.2015 14:00;23.01.2015 15:00;77400;76500;1027;739
23.01.2015 15:00;23.01.2015 16:00;76498;74750;433;755
23.01.2015 16:00;23.01.2015 17:00;79172;76600;75;789
23.01.2015 17:00;23.01.2015 18:00;84259;81950;0;853
23.01.2015 18:00;23.01.2015 19:00;83991;83750;0;966
23.01.2015 19:00;23.01.2015 20:00;80070;80300;0;1071
23.01.2015 20:00;23.01.2015 21:00;76348;76600;0;1209
23.01.2015 21:00;23.01.2015 22:00;76903;74850;0;1337
23.01.2015 22:00;23.01.2015 23:00;77599;77550;0;1521
23.01.2015 23:00;24.01.2015 00:00;74427;75100;0;1750
24.01.2015 00:00;24.01.2015 01:00;72605;72250;0;1923
24.01.2015 01:00;24.01.2015 02:00;71021;71850;0;2081
24.01.2015 02:00;24.01.2015 03:00;67698;68300;0;2274
24.01.2015 03:00;24.01.2015 04:00;66055;65750;0;2484
24.01.2015 04:00;24.01.2015 05:00;66650;65400;0;2707
24.01.2015 05:00;24.01.2015 06:00;68440;66750;0;2856
24.01.2015 06:00;24.01.2015 07:00;70685;69200;0;2982
24.01.2015 07:00;24.01.2015 08:00;73173;71700;107;2966
24.01.2015 08:00;24.01.2015 09:00;75621;74100;514;2902
24.01.2015 09:00;24.01.2015 10:00;76393;75550;1078;2754
24.01.2015 10:00;24.01.2015 11:00;76237;75550;1387;2913
24.01.2015 11:00;24.01.2015 12:00;77014;76150;1434;3335
24.01.2015 12:00;24.01.2015 13:00;74678;75700;1303;3613
24.01.2015 13:00;24.01.2015 14:00;71800;72300;1128;3631
24.01.2015 14:00;24.01.2015 15:00;69148;69150;836;3498
24.01.2015 15:00;24.01.2015 16:00;68052;67500;371;3222
24.01.2015 16:00;24.01.2015 17:00;70240;68550;68;2825
24.01.2015 17:00;24.01.2015 18:00;75821;73550;0;2679
24.01.2015 18:00;24.01.2015 19:00;76570;75650;0;2623
24.01.2015 19:00;24.01.2015 20:00;73704;73700;0;2532
24.01.2015 20:00;24.01.2015 21:00;70909;70800;0;2415
24.01.2015 21:00;24.01.2015 22:00;72442;70250;0;2281
24.01.2015 22:00;24.01.2015 23:00;74242;73500;0;2087
24.01.2015 23:00;25.01.2015 00:00;71983;72600;0;1903
25.01.2015 00:00;25.01.2015 01:00;69829;69950;0;1776
25.01.2015 01:00;25.01.2015 02:00;68605;69300;0;1618
25.01.2015 02:00;25.01.2015 03:00;65309;65900;0;1474
25.01.2015 03:00;25.01.2015 04:00;63571;63550;0;1439
25.01.2015 04:00;25.01.2015 05:00;63632;62900;0;1400
25.01.2015 05:00;25.01.2015 06:00;64541;63400;0;1369
25.01.2015 06:00;25.01.2015 07:00;65827;64600;0;1255
25.01.2015 07:00;25.01.2015 08:00;67530;66150;119;1125
25.01.2015 08:00;25.01.2015 09:00;70121;68600;600;1059
25.01.2015 09:00;25.01.2015 10:00;71806;70900;1332;1039
25.01.2015 10:00;25.01.2015 11:00;72483;72000;1844;1003
25.01.2015 11:00;25.01.2015 12:00;73307;73050;2060;999
25.01.2015 12:00;25.01.2015 13:00;70247;72450;2067;982
25.01.2015 13:00;25.01.2015 14:00;66598;68000;1759;1069
25.01.2015 14:00;25.01.2015 15:00;63991;64750;1159;1088
25.01.2015 15:00;25.01.2015 16:00;63363;62900;483;1032
25.01.2015 16:00;25.01.2015 17:00;66051;64750;84;1006
25.01.2015 17:00;25.01.2015 18:00;72759;71250;0;1094
25.01.2015 18:00;25.01.2015 19:00;74976;75550;0;1210
25.01.2015 19:00;25.01.2015 20:00;72978;74650;0;1340
25.01.2015 20:00;25.01.2015 21:00;70134;71900;0;1423
25.01.2015 21:00;25.01.2015 22:00;70639;70450;0;1489
25.01.2015 22:00;25.01.2015 23:00;71703;73000;0;1543
25.01.2015 23:00;26.01.2015 00:00;69490;71800;0;1641
26.01.2015 00:00;26.01.2015 01:00;67660;69450;0;1752
26.01.2015 01:00;26.01.2015 02:00;66629;69400;0;1900
26.01.2015 02:00;26.01.2015 03:00;63898;66500;0;2057
26.01.2015 03:00;26.01.2015 04:00;62895;64850;0;2146
26.01.2015 04:00;26.01.2015 05:00;65703;66550;0;2319
26.01.2015 05:00;26.01.2015 06:00;71614;71200;0;2448
26.01.2015 06:00;26.01.2015 07:00;77463;77800;0;2495
26.01.2015 07:00;26.01.2015 08:00;79297;81150;94;2539
26.01.2015 08:00;26.01.2015 09:00;79773;81550;373;2628
26.01.2015 09:00;26.01.2015 10:00;80138;81700;778;2606
26.01.2015 10:00;26.01.2015 11:00;80872;81750;916;2599
26.01.2015 11:00;26.01.2015 12:00;81115;81550;928;2671
26.01.2015 12:00;26.01.2015 13:00;79878;81000;935;2688
26.01.2015 13:00;26.01.2015 14:00;78308;79100;826;2643
26.01.2015 14:00;26.01.2015 15:00;75894;76150;575;2546
26.01.2015 15:00;26.01.2015 16:00;75168;74350;244;2545
26.01.2015 16:00;26.01.2015 17:00;76593;75600;56;2711
26.01.2015 17:00;26.01.2015 18:00;80804;80950;0;2815
26.01.2015 18:00;26.01.2015 19:00;80568;83200;0;2954
26.01.2015 19:00;26.01.2015 20:00;76040;79300;0;2796
26.01.2015 20:00;26.01.2015 21:00;71517;74850;0;2552
26.01.2015 21:00;26.01.2015 22:00;71480;72500;0;2492
26.01.2015 22:00;26.01.2015 23:00;71915;74600;0;2526
26.01.2015 23:00;27.01.2015 00:00;69022;71150;0;2305
27.01.2015 00:00;27.01.2015 01:00;67594;68950;0;2088
27.01.2015 01:00;27.01.2015 02:00;66398;68750;0;1929
27.01.2015 02:00;27.01.2015 03:00;63614;65900;0;1875
27.01.2015 03:00;27.01.2015 04:00;62688;64150;0;1857
27.01.2015 04:00;27.01.2015 05:00;65157;65550;0;1718
27.01.2015 05:00;27.01.2015 06:00;71240;70100;0;1618
27.01.2015 06:00;27.01.2015 07:00;77309;77350;0;1611
27.01.2015 07:00;27.01.2015 08:00;77309;81150;107;1424
27.01.2015 08:00;27.01.2015 09:00;79078;81500;471;1313
27.01.2015 09:00;27.01.2015 10:00;79078;81450;894;1165
27.01.2015 10:00;27.01.2015 11:00;79047;81200;1154;1056
27.01.2015 11:00;27.01.2015 12:00;79098;80650;1186;1077
27.01.2015 12:00;27.01.2015 13:00;79098;80200;1190;1182
27.01.2015 13:00;27.01.2015 14:00;77860;78700;1029;1238
27.01.2015 14:00;27.01.2015 15:00;76338;76500;734;1267
27.01.2015 15:00;27.01.2015 16:00;73321;75250;337;1163
27.01.2015 16:00;27.01.2015 17:00;75017;76250;82;1078
27.01.2015 17:00;27.01.2015 18:00;80034;81400;0;1145
27.01.2015 18:00;27.01.2015 19:00;80261;83900;0;1246
27.01.2015 19:00;27.01.2015 20:00;75802;80100;0;1321
27.01.2015 20:00;27.01.2015 21:00;71424;75800;0;1407
27.01.2015 21:00;27.01.2015 22:00;71470;73400;0;1492
27.01.2015 22:00;27.01.2015 23:00;72150;74950;0;1521
27.01.2015 23:00;28.01.2015 00:00;69145;71650;0;1563
28.01.2015 00:00;28.01.2015 01:00;67679;69150;0;1625
28.01.2015 01:00;28.01.2015 02:00;66561;68600;0;1791
28.01.2015 02:00;28.01.2015 03:00;63573;65300;0;2192
28.01.2015 03:00;28.01.2015 04:00;62471;63700;0;2482
28.01.2015 04:00;28.01.2015 05:00;64937;64700;0;2760
28.01.2015 05:00;28.01.2015 06:00;70849;68950;0;3023
28.01.2015 06:00;28.01.2015 07:00;77112;75750;0;3476
28.01.2015 07:00;28.01.2015 08:00;79048;79350;106;3922
28.01.2015 08:00;28.01.2015 09:00;79231;80250;458;4398
28.01.2015 09:00;28.01.2015 10:00;79072;80400;957;4813
28.01.2015 10:00;28.01.2015 11:00;79270;80300;1389;5252
28.01.2015 11:00;28.01.2015 12:00;79182;79900;1588;5901
28.01.2015 12:00;28.01.2015 13:00;78243;79450;1501;6154
28.01.2015 13:00;28.01.2015 14:00;76657;78000;1231;6317
28.01.2015 14:00;28.01.2015 15:00;74460;75300;857;6509
28.01.2015 15:00;28.01.2015 16:00;73571;73650;373;6511
28.01.2015 16:00;28.01.2015 17:00;74840;74350;74;6321
28.01.2015 17:00;28.01.2015 18:00;79768;79250;0;5992
28.01.2015 18:00;28.01.2015 19:00;79732;81250;0;5699
28.01.2015 19:00;28.01.2015 20:00;75480;77350;0;5120
28.01.2015 20:00;28.01.2015 21:00;71002;72700;0;4565
28.01.2015 21:00;28.01.2015 22:00;70923;70400;0;4040
28.01.2015 22:00;28.01.2015 23:00;71329;72350;0;3750
28.01.2015 23:00;29.01.2015 00:00;68963;68850;0;3685
29.01.2015 00:00;29.01.2015 01:00;66559;66100;0;3760
29.01.2015 01:00;29.01.2015 02:00;65187;65050;0;3929
29.01.2015 02:00;29.01.2015 03:00;62424;61800;0;4180
29.01.2015 03:00;29.01.2015 04:00;61339;60300;0;4329
29.01.2015 04:00;29.01.2015 05:00;63841;61950;0;4452
29.01.2015 05:00;29.01.2015 06:00;69707;67050;0;4620
29.01.2015 06:00;29.01.2015 07:00;76153;74500;0;4724
29.01.2015 07:00;29.01.2015 08:00;77787;77800;94;4829
29.01.2015 08:00;29.01.2015 09:00;78242;77850;379;4861
29.01.2015 09:00;29.01.2015 10:00;78600;77600;661;4894
29.01.2015 10:00;29.01.2015 11:00;79387;77600;767;4896
29.01.2015 11:00;29.01.2015 12:00;79875;77450;798;5062
29.01.2015 12:00;29.01.2015 13:00;79068;77000;735;5178
29.01.2015 13:00;29.01.2015 14:00;77932;75950;576;5194
29.01.2015 14:00;29.01.2015 15:00;75895;73500;418;5187
29.01.2015 15:00;29.01.2015 16:00;75053;72300;207;4978
29.01.2015 16:00;29.01.2015 17:00;76199;73200;59;4739
29.01.2015 17:00;29.01.2015 18:00;80231;77850;0;4752
29.01.2015 18:00;29.01.2015 19:00;79840;80250;0;5025
29.01.2015 19:00;29.01.2015 20:00;75351;75700;0;5359
29.01.2015 20:00;29.01.2015 21:00;70949;70900;0;5339
29.01.2015 21:00;29.01.2015 22:00;71079;68600;0;5381
29.01.2015 22:00;29.01.2015 23:00;71852;71750;0;5352
29.01.2015 23:00;30.01.2015 00:00;69219;69800;0;5149
30.01.2015 00:00;30.01.2015 01:00;67211;67000;0;4994
30.01.2015 01:00;30.01.2015 02:00;66176;66250;0;4843
30.01.2015 02:00;30.01.2015 03:00;63666;63150;0;4770
30.01.2015 03:00;30.01.2015 04:00;63072;61600;0;4715
30.01.2015 04:00;30.01.2015 05:00;65831;63250;0;4492
30.01.2015 05:00;30.01.2015 06:00;71660;68650;0;4558
30.01.2015 06:00;30.01.2015 07:00;78027;75850;0;4810
30.01.2015 07:00;30.01.2015 08:00;80095;78800;122;4703
30.01.2015 08:00;30.01.2015 09:00;80578;78900;511;4601
30.01.2015 09:00;30.01.2015 10:00;80609;79150;994;4491
30.01.2015 10:00;30.01.2015 11:00;80511;79400;1345;4373
30.01.2015 11:00;30.01.2015 12:00;80143;79050;1516;4114
30.01.2015 12:00;30.01.2015 13:00;78412;78700;1484;3850
30.01.2015 13:00;30.01.2015 14:00;76594;76450;1313;3651
30.01.2015 14:00;30.01.2015 15:00;74048;73650;881;3330
30.01.2015 15:00;30.01.2015 16:00;73352;72050;372;2815
30.01.2015 16:00;30.01.2015 17:00;74915;73050;79;2257
30.01.2015 17:00;30.01.2015 18:00;79842;78150;0;1998
30.01.2015 18:00;30.01.2015 19:00;79820;79800;0;1698
30.01.2015 19:00;30.01.2015 20:00;75968;76000;0;1549
30.01.2015 20:00;30.01.2015 21:00;72314;72000;0;1480
30.01.2015 21:00;30.01.2015 22:00;72489;70350;0;1534
30.01.2015 22:00;30.01.2015 23:00;73241;73000;0;1513
30.01.2015 23:00;31.01.2015 00:00;70240;71400;0;1462
31.01.2015 00:00;31.01.2015 01:00;67614;68200;0;1371
31.01.2015 01:00;31.01.2015 02:00;66294;67200;0;1355
31.01.2015 02:00;31.01.2015 03:00;63128;64100;0;1377
31.01.2015 03:00;31.01.2015 04:00;61774;62100;0;1379
31.01.2015 04:00;31.01.2015 05:00;62364;62200;0;1298
31.01.2015 05:00;31.01.2015 06:00;64054;63850;0;1355
31.01.2015 06:00;31.01.2015 07:00;66565;65800;0;1403
31.01.2015 07:00;31.01.2015 08:00;68712;68100;129;1439
31.01.2015 08:00;31.01.2015 09:00;71226;70750;572;1564
31.01.2015 09:00;31.01.2015 10:00;72089;72500;1151;1704
31.01.2015 10:00;31.01.2015 11:00;71910;72450;1490;1838
31.01.2015 11:00;31.01.2015 12:00;72951;73450;1661;2128
31.01.2015 12:00;31.01.2015 13:00;71255;73500;1646;2418
31.01.2015 13:00;31.01.2015 14:00;68908;70500;1324;2661
31.01.2015 14:00;31.01.2015 15:00;66835;67650;917;2748
31.01.2015 15:00;31.01.2015 16:00;66339;66500;444;2959
31.01.2015 16:00;31.01.2015 17:00;68296;67500;98;3186
31.01.2015 17:00;31.01.2015 18:00;73796;72850;0;3267
31.01.2015 18:00;31.01.2015 19:00;74653;75050;0;3449
31.01.2015 19:00;31.01.2015 20:00;71717;72550;0;3341
31.01.2015 20:00;31.01.2015 21:00;68836;69450;0;3459
31.01.2015 21:00;31.01.2015 22:00;70125;68600;0;3582
31.01.2015 22:00;31.01.2015 23:00;71664;71900;0;3661
31.01.2015 23:00;01.02.2015 00:00;69688;70050;0;3654
01.02.2015 00:00;01.02.2015 01:00;67547;67250;0;3669
01.02.2015 01:00;01.02.2015 02:00;66019;66500;0;3695
01.02.2015 02:00;01.02.2015 03:00;62572;62900;0;3770
01.02.2015 03:00;01.02.2015 04:00;60661;60950;0;3952
01.02.2015 04:00;01.02.2015 05:00;60556;60750;0;4128
01.02.2015 05:00;01.02.2015 06:00;61523;61550;0;4142
01.02.2015 06:00;01.02.2015 07:00;62559;62850;0;4033
01.02.2015 07:00;01.02.2015 08:00;64179;64050;137;3946
01.02.2015 08:00;01.02.2015 09:00;67058;66400;587;4094
01.02.2015 09:00;01.02.2015 10:00;69433;68400;1148;4244
01.02.2015 10:00;01.02.2015 11:00;70653;69400;1499;4398
01.02.2015 11:00;01.02.2015 12:00;72251;70400;1733;4612
01.02.2015 12:00;01.02.2015 13:00;70132;70000;1657;4934
01.02.2015 13:00;01.02.2015 14:00;67169;66100;1473;5111
01.02.2015 14:00;01.02.2015 15:00;65041;63650;983;5224
01.02.2015 15:00;01.02.2015 16:00;64489;63150;482;5159
01.02.2015 16:00;01.02.2015 17:00;66343;64800;107;4884
01.02.2015 17:00;01.02.2015 18:00;72498;70750;0;4586
01.02.2015 18:00;01.02.2015 19:00;74979;74500;0;4352
01.02.2015 19:00;01.02.2015 20:00;73071;72650;0;4031
01.02.2015 20:00;01.02.2015 21:00;70185;69800;0;3684
01.02.2015 21:00;01.02.2015 22:00;70936;68350;0;3429
01.02.2015 22:00;01.02.2015 23:00;72044;71500;0;3052
01.02.2015 23:00;02.02.2015 00:00;69881;70250;0;2618
02.02.2015 00:00;02.02.2015 01:00;68052;68050;0;2296
02.02.2015 01:00;02.02.2015 02:00;67368;68000;0;1996
02.02.2015 02:00;02.02.2015 03:00;64694;65650;0;1686
02.02.2015 03:00;02.02.2015 04:00;64021;64350;0;1490
02.02.2015 04:00;02.02.2015 05:00;67201;66750;0;1276
02.02.2015 05:00;02.02.2015 06:00;73369;71900;0;1118
02.02.2015 06:00;02.02.2015 07:00;80368;79350;0;929
02.02.2015 07:00;02.02.2015 08:00;82408;82900;161;811
02.02.2015 08:00;02.02.2015 09:00;82942;83600;674;706
02.02.2015 09:00;02.02.2015 10:00;82320;84100;1321;602
02.02.2015 10:00;02.02.2015 11:00;81706;83850;1756;575
02.02.2015 11:00;02.02.2015 12:00;81221;83900;1985;619
02.02.2015 12:00;02.02.2015 13:00;79847;83200;1891;630
02.02.2015 13:00;02.02.2015 14:00;78194;81350;1521;605
02.02.2015 14:00;02.02.2015 15:00;76033;78600;1058;526
02.02.2015 15:00;02.02.2015 16:00;75511;77500;510;430
02.02.2015 16:00;02.02.2015 17:00;77356;78500;145;391
02.02.2015 17:00;02.02.2015 18:00;83138;83700;0;361
02.02.2015 18:00;02.02.2015 19:00;84277;87150;0;370
02.02.2015 19:00;02.02.2015 20:00;80540;83200;0;373
02.02.2015 20:00;02.02.2015 21:00;75929;78300;0;411
02.02.2015 21:00;02.02.2015 22:00;76143;75900;0;403
02.02.2015 22:00;02.02.2015 23:00;76769;78200;0;411
02.02.2015 23:00;03.02.2015 00:00;74363;75250;0;440
03.02.2015 00:00;03.02.2015 01:00;72219;72600;0;472
03.02.2015 01:00;03.02.2015 02:00;71276;72450;0;477
03.02.2015 02:00;03.02.2015 03:00;68591;69750;0;481
03.02.2015 03:00;03.02.2015 04:00;67952;68300;0;493
03.02.2015 04:00;03.02.2015 05:00;70747;70000;0;491
03.02.2015 05:00;03.02.2015 06:00;76638;75300;0;478
03.02.2015 06:00;03.02.2015 07:00;82671;82100;0;460
03.02.2015 07:00;03.02.2015 08:00;84591;84900;121;443
03.02.2015 08:00;03.02.2015 09:00;85159;85550;444;418
03.02.2015 09:00;03.02.2015 10:00;84700;85500;778;397
03.02.2015 10:00;03.02.2015 11:00;85100;85400;1040;403
03.02.2015 11:00;03.02.2015 12:00;84467;85050;1251;522
03.02.2015 12:00;03.02.2015 13:00;82766;84600;1286;588
03.02.2015 13:00;03.02.2015 14:00;81265;82500;1147;663
03.02.2015 14:00;03.02.2015 15:00;79124;80050;838;751
03.02.2015 15:00;03.02.2015 16:00;78541;79500;423;826
03.02.2015 16:00;03.02.2015 17:00;79971;80900;102;968
03.02.2015 17:00;03.02.2015 18:00;85763;85200;0;1128
03.02.2015 18:00;03.02.2015 19:00;86611;87600;0;1356
03.02.2015 19:00;03.02.2015 20:00;82057;83750;0;1555
03.02.2015 20:00;03.02.2015 21:00;77611;79350;0;1672
03.02.2015 21:00;03.02.2015 22:00;77463;77250;0;1744
03.02.2015 22:00;03.02.2015 23:00;77891;79950;0;1835
03.02.2015 23:00;04.02.2015 00:00;75335;76550;0;1981
04.02.2015 00:00;04.02.2015 01:00;74085;74300;0;2116
04.02.2015 01:00;04.02.2015 02:00;73061;74300;0;2241
04.02.2015 02:00;04.02.2015 03:00;70275;71150;0;2274
04.02.2015 03:00;04.02.2015 04:00;69372;69450;0;2347
04.02.2015 04:00;04.02.2015 05:00;71910;70800;0;2440
04.02.2015 05:00;04.02.2015 06:00;77736;75800;0;2495
04.02.2015 06:00;04.02.2015 07:00;83390;81300;0;2529
04.02.2015 07:00;04.02.2015 08:00;85243;84700;125;2612
04.02.2015 08:00;04.02.2015 09:00;86098;86050;481;2668
04.02.2015 09:00;04.02.2015 10:00;86098;86400;952;2520
04.02.2015 10:00;04.02.2015 11:00;86096;86250;1275;2519
04.02.2015 11:00;04.02.2015 12:00;85760;85800;1423;2900
04.02.2015 12:00;04.02.2015 13:00;84148;84850;1438;3240
04.02.2015 13:00;04.02.2015 14:00;82377;83050;1191;3639
04.02.2015 14:00;04.02.2015 15:00;80106;80200;824;3744
04.02.2015 15:00;04.02.2015 16:00;79394;78650;397;3581
04.02.2015 16:00;04.02.2015 17:00;80744;79100;101;3258
04.02.2015 17:00;04.02.2015 18:00;86499;84150;0;3047
04.02.2015 18:00;04.02.2015 19:00;87558;86800;0;3027
04.02.2015 19:00;04.02.2015 20:00;83163;83300;0;3032
04.02.2015 20:00;04.02.2015 21:00;78708;79150;0;2947
