utc_timestamp;cet_cest_timestamp;load_actual;load_forecast;solar_actual;wind_actual;wind_offshore;wind_onshore
14.01.2015 09:00;14.01.2015 10:00;12847;12828;41,7;1438,85;635,99;802,86
14.01.2015 10:00;14.01.2015 11:00;13039;12886;118,3;1363,99;629,76;734,23
14.01.2015 11:00;14.01.2015 12:00;12678;12650;237,16;1280,11;635,45;644,66
14.01.2015 12:00;14.01.2015 13:00;12617;12656;463,63;1327,47;629,9;697,57
14.01.2015 13:00;14.01.2015 14:00;12496;12498;557,05;1290,52;588,64;701,88
14.01.2015 14:00;14.01.2015 15:00;12427;12521;348,76;1201,39;529,06;672,33
14.01.2015 15:00;14.01.2015 16:00;12349;12627;116,91;911,23;400,47;510,76
14.01.2015 16:00;14.01.2015 17:00;12941;13174;0,14;914,35;496,4;417,95
14.01.2015 17:00;14.01.2015 18:00;13231;13046;0;1173,9;609,46;564,44
14.01.2015 18:00;14.01.2015 19:00;12747;12520;0;1233,43;582,82;650,61
14.01.2015 19:00;14.01.2015 20:00;12082;11881;0;1328,82;636,02;692,8
14.01.2015 20:00;14.01.2015 21:00;11466;11257;0;1393,9;634,15;759,75
14.01.2015 21:00;14.01.2015 22:00;11594;11336;0;1461,12;633,33;827,79
14.01.2015 22:00;14.01.2015 23:00;11496;11180;0;1532,16;633,75;898,41
14.01.2015 23:00;15.01.2015 00:00;10742;10508;0;1518,66;597,95;920,71
15.01.2015 00:00;15.01.2015 01:00;10145;9947;0;1493,72;574,3;919,42
15.01.2015 01:00;15.01.2015 02:00;9723;9535;0;1477,18;568,71;908,47
15.01.2015 02:00;15.01.2015 03:00;9557;9377;0;1495,68;602,14;893,54
15.01.2015 03:00;15.01.2015 04:00;9520;9422;0;1486,71;565,25;921,46
15.01.2015 04:00;15.01.2015 05:00;10017;9859;0;1296,58;384,31;912,27
15.01.2015 05:00;15.01.2015 06:00;11024;10965;0;1358,01;451,08;906,93
15.01.2015 06:00;15.01.2015 07:00;12056;11993;0;1465,03;558,56;906,47
15.01.2015 07:00;15.01.2015 08:00;12538;12391;0,04;1467,13;559,63;907,5
15.01.2015 08:00;15.01.2015 09:00;12570;12479;21,96;1530,85;618,13;912,72
15.01.2015 09:00;15.01.2015 10:00;12653;12518;52,64;1508,61;586,81;921,8
15.01.2015 10:00;15.01.2015 11:00;12861;12628;78,13;1502,39;602,35;900,04
15.01.2015 11:00;15.01.2015 12:00;12602;12453;101,76;1518,69;626,08;892,61
15.01.2015 12:00;15.01.2015 13:00;12672;12438;118,89;1525,09;628,24;896,85
15.01.2015 13:00;15.01.2015 14:00;12560;12335;106,42;1470,98;611,47;859,51
15.01.2015 14:00;15.01.2015 15:00;12487;12264;74,11;1491,6;632,7;858,9
15.01.2015 15:00;15.01.2015 16:00;12426;12359;31,45;1528,52;636,23;892,29
15.01.2015 16:00;15.01.2015 17:00;13035;12884;0,22;1502,11;635,92;866,19
15.01.2015 17:00;15.01.2015 18:00;13144;12801;0;1511,57;628,77;882,8
15.01.2015 18:00;15.01.2015 19:00;12597;12295;0;1510,88;620,72;890,16
15.01.2015 19:00;15.01.2015 20:00;12008;11729;0;1424,57;622,09;802,48
15.01.2015 20:00;15.01.2015 21:00;11380;11160;0;1402,74;625,92;776,82
15.01.2015 21:00;15.01.2015 22:00;11573;11248;0;1358,59;575,69;782,9
15.01.2015 22:00;15.01.2015 23:00;11486;11141;0;1358,1;533,32;824,78
15.01.2015 23:00;16.01.2015 00:00;10762;10444;0;1316,86;494,17;822,69
16.01.2015 00:00;16.01.2015 01:00;10338;9831;0;1375,86;611,36;764,5
16.01.2015 01:00;16.01.2015 02:00;9938;9440;0;1263,91;622,59;641,32
16.01.2015 02:00;16.01.2015 03:00;9740;9266;0;1174,09;606,3;567,79
16.01.2015 03:00;16.01.2015 04:00;9739;9269;0;1080,57;599,67;480,9
16.01.2015 04:00;16.01.2015 05:00;10166;9744;0;996,05;554,88;441,17
16.01.2015 05:00;16.01.2015 06:00;11339;10854;0;998,71;548,94;449,77
16.01.2015 06:00;16.01.2015 07:00;12273;11817;0;977,71;589,5;388,21
16.01.2015 07:00;16.01.2015 08:00;12558;12293;0,1;884,73;598,96;285,77
16.01.2015 08:00;16.01.2015 09:00;12591;12378;49,6;780,31;535,71;244,6
16.01.2015 09:00;16.01.2015 10:00;12558;12430;220,42;620,76;427,05;193,71
16.01.2015 10:00;16.01.2015 11:00;12582;12542;450,25;463,01;314,23;148,78
16.01.2015 11:00;16.01.2015 12:00;12288;12385;648,53;461,04;304,79;156,25
16.01.2015 12:00;16.01.2015 13:00;12195;12264;896,11;482,71;297,56;185,15
16.01.2015 13:00;16.01.2015 14:00;11993;12042;744,22;397,24;222,25;174,99
16.01.2015 14:00;16.01.2015 15:00;11878;11811;353,1;296,93;140,91;156,02
16.01.2015 15:00;16.01.2015 16:00;11943;11861;72,77;376,73;225,09;151,64
16.01.2015 16:00;16.01.2015 17:00;12600;12389;0,4;268,18;122;146,18
16.01.2015 17:00;16.01.2015 18:00;12690;12302;0;366,33;209,01;157,32
16.01.2015 18:00;16.01.2015 19:00;12188;11752;0;405,02;242,46;162,56
16.01.2015 19:00;16.01.2015 20:00;11663;11182;0;432,82;264,51;168,31
16.01.2015 20:00;16.01.2015 21:00;11124;10716;0;414,75;241,04;173,71
16.01.2015 21:00;16.01.2015 22:00;11456;10978;0;406,95;246,83;160,12
16.01.2015 22:00;16.01.2015 23:00;11496;10956;0;460,08;299;161,08
16.01.2015 23:00;17.01.2015 00:00;10812;10369;0;325,53;205,85;119,68
17.01.2015 00:00;17.01.2015 01:00;10249;9876;0;295,11;171,54;123,57
17.01.2015 01:00;17.01.2015 02:00;9840;9406;0;249,68;125,17;124,51
17.01.2015 02:00;17.01.2015 03:00;9629;9157;0;205,63;97,05;108,58
17.01.2015 03:00;17.01.2015 04:00;9515;8947;0;249,21;157,91;91,3
17.01.2015 04:00;17.01.2015 05:00;9465;9009;0;178,19;115,19;63
17.01.2015 05:00;17.01.2015 06:00;9730;9288;0;153,92;111,18;42,74
17.01.2015 06:00;17.01.2015 07:00;10038;9680;0;173,84;133,49;40,35
17.01.2015 07:00;17.01.2015 08:00;10602;10348;0,39;206,15;163,86;42,29
17.01.2015 08:00;17.01.2015 09:00;11054;10836;109,05;226,74;172,14;54,6
17.01.2015 09:00;17.01.2015 10:00;11206;11171;425,88;321,56;259,43;62,13
17.01.2015 10:00;17.01.2015 11:00;11299;11316;790,34;409,59;345,15;64,44
17.01.2015 11:00;17.01.2015 12:00;11365;11307;1023,86;475,53;410,3;65,23
17.01.2015 12:00;17.01.2015 13:00;11143;11082;1041,97;536,48;429,97;106,51
17.01.2015 13:00;17.01.2015 14:00;10844;10832;854,79;647,72;508,3;139,42
17.01.2015 14:00;17.01.2015 15:00;10703;10799;515,6;709,62;535,57;174,05
17.01.2015 15:00;17.01.2015 16:00;10714;10796;132,59;883,95;630,45;253,5
17.01.2015 16:00;17.01.2015 17:00;11433;11424;0,88;949,28;577,24;372,04
17.01.2015 17:00;17.01.2015 18:00;11867;11602;0;1012,02;552,26;459,76
17.01.2015 18:00;17.01.2015 19:00;11557;11192;0;1186,08;645,42;540,66
17.01.2015 19:00;17.01.2015 20:00;11116;10838;0;1230,05;625,79;604,26
17.01.2015 20:00;17.01.2015 21:00;10619;10502;0;1237;615,48;621,52
17.01.2015 21:00;17.01.2015 22:00;10837;10504;0;1152,92;532,45;620,47
17.01.2015 22:00;17.01.2015 23:00;10948;10502;0;991,84;432,81;559,03
17.01.2015 23:00;18.01.2015 00:00;10326;10150;0;990,27;454,57;535,7
18.01.2015 00:00;18.01.2015 01:00;9841;9664;0;885,81;374,32;511,49
18.01.2015 01:00;18.01.2015 02:00;9534;9278;0;896,87;407,61;489,26
18.01.2015 02:00;18.01.2015 03:00;9183;8993;0;976,31;515,63;460,68
18.01.2015 03:00;18.01.2015 04:00;9072;8938;0;988,03;507,72;480,31
18.01.2015 04:00;18.01.2015 05:00;9065;8840;0;874,75;389;485,75
18.01.2015 05:00;18.01.2015 06:00;9199;8989;0;821,26;300,67;520,59
18.01.2015 06:00;18.01.2015 07:00;9235;9055;0;675,1;213,86;461,24
18.01.2015 07:00;18.01.2015 08:00;9657;9456;0,09;657,38;217,54;439,84
18.01.2015 08:00;18.01.2015 09:00;10278;9979;27,19;674,34;194,88;479,46
18.01.2015 09:00;18.01.2015 10:00;10704;10365;133,94;659,74;169,06;490,68
18.01.2015 10:00;18.01.2015 11:00;11057;10692;353,25;628,29;122,62;505,67
18.01.2015 11:00;18.01.2015 12:00;11205;10834;575,6;514,62;69,61;445,01
18.01.2015 12:00;18.01.2015 13:00;10883;10559;577,26;463,88;49,66;414,22
18.01.2015 13:00;18.01.2015 14:00;10573;10222;417,62;399,01;29,82;369,19
18.01.2015 14:00;18.01.2015 15:00;10461;10140;201,39;309,44;7,67;301,77
18.01.2015 15:00;18.01.2015 16:00;10442;10215;64,52;248,18;16,41;231,77
18.01.2015 16:00;18.01.2015 17:00;11140;10994;0,93;276,13;60,52;215,61
18.01.2015 17:00;18.01.2015 18:00;11663;11313;0;265,7;42,12;223,58
18.01.2015 18:00;18.01.2015 19:00;11519;11201;0;244,92;24,96;219,96
18.01.2015 19:00;18.01.2015 20:00;11221;10855;0;186,84;5,28;181,56
18.01.2015 20:00;18.01.2015 21:00;10766;10406;0;154,79;14,22;140,57
18.01.2015 21:00;18.01.2015 22:00;10856;10479;0;147,03;11,85;135,18
18.01.2015 22:00;18.01.2015 23:00;10911;10460;0;105,02;5,94;99,08
18.01.2015 23:00;19.01.2015 00:00;10359;9884;0;97,66;48,82;48,84
19.01.2015 00:00;19.01.2015 01:00;9948;9327;0;107,13;65,66;41,47
19.01.2015 01:00;19.01.2015 02:00;9719;9028;0;70,32;43,87;26,45
19.01.2015 02:00;19.01.2015 03:00;9413;8895;0;42,35;22,86;19,49
19.01.2015 03:00;19.01.2015 04:00;9498;8972;0;11,61;1,39;10,22
19.01.2015 04:00;19.01.2015 05:00;9989;9574;0;18,295;10,525;7,77
19.01.2015 05:00;19.01.2015 06:00;11223;10880;0;27,01;19,66;7,35
19.01.2015 06:00;19.01.2015 07:00;12251;11875;0;33,15;25,15;8
19.01.2015 07:00;19.01.2015 08:00;12810;12209;1,43;72,47;61,94;10,53
19.01.2015 08:00;19.01.2015 09:00;12955;12359;41,3;59,23;48,24;10,99
19.01.2015 09:00;19.01.2015 10:00;12976;12425;106,3;27,31;17,03;10,28
19.01.2015 10:00;19.01.2015 11:00;13024;12552;207,89;20,76;13,35;7,41
19.01.2015 11:00;19.01.2015 12:00;12811;12433;280,59;27,31;22,11;5,2
19.01.2015 12:00;19.01.2015 13:00;12922;12453;292,8;32,28;27,25;5,03
19.01.2015 13:00;19.01.2015 14:00;12811;12313;281,1;25,97;19,98;5,99
19.01.2015 14:00;19.01.2015 15:00;12736;12257;179,13;26,35;15,8;10,55
19.01.2015 15:00;19.01.2015 16:00;12666;12330;63,57;32,02;19,82;12,2
19.01.2015 16:00;19.01.2015 17:00;13281;12919;1,87;23,61;12,57;11,04
19.01.2015 17:00;19.01.2015 18:00;13513;13049;0;17,43;9,01;8,42
19.01.2015 18:00;19.01.2015 19:00;12958;12566;0;14,77;2,28;12,49
19.01.2015 19:00;19.01.2015 20:00;12322;11889;0;18,57;1,97;16,6
19.01.2015 20:00;19.01.2015 21:00;11614;11285;0;37,24;26,53;10,71
19.01.2015 21:00;19.01.2015 22:00;11848;11343;0;52,14;41,51;10,63
19.01.2015 22:00;19.01.2015 23:00;11860;11135;0;31,91;21,38;10,53
19.01.2015 23:00;20.01.2015 00:00;11212;10532;0;19,9;13,26;6,64
20.01.2015 00:00;20.01.2015 01:00;10659;9892;0;65,99;59,08;6,91
20.01.2015 01:00;20.01.2015 02:00;10368;9624;0;45,08;42,01;3,07
20.01.2015 02:00;20.01.2015 03:00;10113;9296;0;22,5;18,83;3,67
20.01.2015 03:00;20.01.2015 04:00;10169;9349;0;9,32;6,88;2,44
20.01.2015 04:00;20.01.2015 05:00;10567;9844;0;4,96;2,03;2,93
20.01.2015 05:00;20.01.2015 06:00;11722;11104;0;;;4,33
20.01.2015 06:00;20.01.2015 07:00;12678;12150;0;;;5,77
20.01.2015 07:00;20.01.2015 08:00;12971;12508;0,13;;;6,69
20.01.2015 08:00;20.01.2015 09:00;13026;12579;36,56;;;8,02
20.01.2015 09:00;20.01.2015 10:00;13023;12669;192,94;;;7,9
20.01.2015 10:00;20.01.2015 11:00;13043;12888;467,17;;;8,08
20.01.2015 11:00;20.01.2015 12:00;12798;12730;651,61;9,01;1,92;7,09
20.01.2015 12:00;20.01.2015 13:00;12705;12720;645,32;52,34;45,61;6,73
20.01.2015 13:00;20.01.2015 14:00;12641;12597;539,37;78,56;71,24;7,32
20.01.2015 14:00;20.01.2015 15:00;12582;12502;339,41;89,03;82,18;6,85
20.01.2015 15:00;20.01.2015 16:00;12555;12523;106,73;92,07;84,12;7,95
20.01.2015 16:00;20.01.2015 17:00;13186;13116;3,48;174,3;156,54;17,76
20.01.2015 17:00;20.01.2015 18:00;13531;13227;0;272,07;243,95;28,12
20.01.2015 18:00;20.01.2015 19:00;13078;12680;0;295,43;258,98;36,45
20.01.2015 19:00;20.01.2015 20:00;12444;12066;0;282,06;245,09;36,97
20.01.2015 20:00;20.01.2015 21:00;11834;11458;0;365,56;320,36;45,2
20.01.2015 21:00;20.01.2015 22:00;12078;11580;0;395,02;317,93;77,09
20.01.2015 22:00;20.01.2015 23:00;11998;11506;0;319,99;220,5;99,49
20.01.2015 23:00;21.01.2015 00:00;11463;10967;0;355,01;225,97;129,04
21.01.2015 00:00;21.01.2015 01:00;11048;10528;0;437,4;295,23;142,17
21.01.2015 01:00;21.01.2015 02:00;10584;10162;0;567,14;419,54;147,6
21.01.2015 02:00;21.01.2015 03:00;10281;10014;0;507,28;374,94;132,34
21.01.2015 03:00;21.01.2015 04:00;10228;10029;0;482,83;366,01;116,82
21.01.2015 04:00;21.01.2015 05:00;10614;10423;0;563,21;411,44;151,77
21.01.2015 05:00;21.01.2015 06:00;11683;11522;0;572,09;399,67;172,42
21.01.2015 06:00;21.01.2015 07:00;12626;12522;0;537,98;379,3;158,68
21.01.2015 07:00;21.01.2015 08:00;12936;13120;2,62;514,33;362,19;152,14
21.01.2015 08:00;21.01.2015 09:00;13045;13278;82,11;439,15;307,1;132,05
21.01.2015 09:00;21.01.2015 10:00;12959;13258;271,95;333,81;241,54;92,27
21.01.2015 10:00;21.01.2015 11:00;13035;13332;512,26;303,73;245,88;57,85
21.01.2015 11:00;21.01.2015 12:00;12829;13017;749,7;214,49;180,08;34,41
21.01.2015 12:00;21.01.2015 13:00;12841;12967;809,82;134,09;106,73;27,36
21.01.2015 13:00;21.01.2015 14:00;12679;12827;629,06;98,7;77,43;21,27
21.01.2015 14:00;21.01.2015 15:00;12633;12791;358,01;81,86;59,04;22,82
21.01.2015 15:00;21.01.2015 16:00;12584;12785;117,16;103,24;61,35;41,89
21.01.2015 16:00;21.01.2015 17:00;13185;13340;5,33;216,38;113,93;102,45
21.01.2015 17:00;21.01.2015 18:00;13491;13454;0;289,37;123,8;165,57
21.01.2015 18:00;21.01.2015 19:00;13051;12940;0;291,98;119,17;172,81
21.01.2015 19:00;21.01.2015 20:00;12388;12329;0;222,89;74,91;147,98
21.01.2015 20:00;21.01.2015 21:00;11761;11691;0;188,33;59,75;128,58
21.01.2015 21:00;21.01.2015 22:00;11866;11832;0;207,61;85,66;121,95
21.01.2015 22:00;21.01.2015 23:00;11837;11750;0;183,33;69,87;113,46
21.01.2015 23:00;22.01.2015 00:00;11354;11010;0;162,97;55,7;107,27
22.01.2015 00:00;22.01.2015 01:00;10933;10463;0;179,03;61,78;117,25
22.01.2015 01:00;22.01.2015 02:00;10447;10085;0;191,31;63,91;127,4
22.01.2015 02:00;22.01.2015 03:00;10200;9901;0;192,14;55,24;136,9
22.01.2015 03:00;22.01.2015 04:00;10150;9915;0;189,73;57,93;131,8
22.01.2015 04:00;22.01.2015 05:00;10475;10299;0;198,91;73,14;125,77
22.01.2015 05:00;22.01.2015 06:00;11672;11385;0;269,53;143,02;126,51
22.01.2015 06:00;22.01.2015 07:00;12685;12428;0;233,34;138,21;95,13
22.01.2015 07:00;22.01.2015 08:00;12997;12877;0,57;214,31;106,17;108,14
22.01.2015 08:00;22.01.2015 09:00;13066;12944;41,4;202,89;114,8;88,09
22.01.2015 09:00;22.01.2015 10:00;13119;12979;97,33;177,4;98,64;78,76
22.01.2015 10:00;22.01.2015 11:00;13258;13065;130,47;194,02;110,42;83,6
22.01.2015 11:00;22.01.2015 12:00;13126;12813;152,78;215,97;119,62;96,35
22.01.2015 12:00;22.01.2015 13:00;13151;12802;135,61;192,95;93,99;98,96
22.01.2015 13:00;22.01.2015 14:00;13096;12685;96,19;149,8;60,74;89,06
22.01.2015 14:00;22.01.2015 15:00;13061;12611;52,16;161,21;79,01;82,2
22.01.2015 15:00;22.01.2015 16:00;12945;12636;13,25;182,32;103,25;79,07
22.01.2015 16:00;22.01.2015 17:00;13491;13187;0,22;217,54;108,33;109,21
22.01.2015 17:00;22.01.2015 18:00;13670;13241;0;249,75;126,76;122,99
22.01.2015 18:00;22.01.2015 19:00;13204;12769;0;263,02;160,81;102,21
22.01.2015 19:00;22.01.2015 20:00;12552;12220;0;312,38;218,53;93,85
22.01.2015 20:00;22.01.2015 21:00;11942;11633;0;344,17;233,41;110,76
22.01.2015 21:00;22.01.2015 22:00;12145;11796;0;309,42;183,72;125,7
22.01.2015 22:00;22.01.2015 23:00;12181;11722;0;221,51;125,99;95,52
22.01.2015 23:00;23.01.2015 00:00;11537;11042;0;158,02;92,52;65,5
23.01.2015 00:00;23.01.2015 01:00;11011;10621;0;104,29;59,66;44,63
23.01.2015 01:00;23.01.2015 02:00;10659;10201;0;68,63;33,76;34,87
23.01.2015 02:00;23.01.2015 03:00;10385;9986;0;31,18;8,44;22,74
23.01.2015 03:00;23.01.2015 04:00;10346;9980;0;21,43;0,14;21,29
23.01.2015 04:00;23.01.2015 05:00;10686;10373;0;22,73;0,59;22,14
23.01.2015 05:00;23.01.2015 06:00;11798;11510;0;22,47;0,42;22,05
23.01.2015 06:00;23.01.2015 07:00;12727;12460;0;;;14,49
23.01.2015 07:00;23.01.2015 08:00;13072;12791;0,52;;;8,52
23.01.2015 08:00;23.01.2015 09:00;13146;12847;56,92;;;10,03
23.01.2015 09:00;23.01.2015 10:00;13144;12856;215,64;15,59;5,74;9,85
23.01.2015 10:00;23.01.2015 11:00;13234;12902;382,38;9,44;1,55;7,89
23.01.2015 11:00;23.01.2015 12:00;12947;12696;466,48;17,42;13,55;3,87
23.01.2015 12:00;23.01.2015 13:00;12903;12581;478,41;20,73;17,34;3,39
23.01.2015 13:00;23.01.2015 14:00;12757;12346;396,03;24,65;21,4;3,25
23.01.2015 14:00;23.01.2015 15:00;12589;12179;230,02;52,41;48,95;3,46
23.01.2015 15:00;23.01.2015 16:00;12526;12243;79,59;87,88;82,9;4,98
23.01.2015 16:00;23.01.2015 17:00;13057;12836;3,21;155,09;145,88;9,21
23.01.2015 17:00;23.01.2015 18:00;13234;12843;0;258,06;242,66;15,4
23.01.2015 18:00;23.01.2015 19:00;12743;12326;0;322,46;275,38;47,08
23.01.2015 19:00;23.01.2015 20:00;12215;11790;0;376,47;286,22;90,25
23.01.2015 20:00;23.01.2015 21:00;11649;11299;0;459,41;353,09;106,32
23.01.2015 21:00;23.01.2015 22:00;12007;11589;0;550,33;420,83;129,5
23.01.2015 22:00;23.01.2015 23:00;12074;11621;0;677,83;502,26;175,57
23.01.2015 23:00;24.01.2015 00:00;11434;11150;0;843,94;579,05;264,89
24.01.2015 00:00;24.01.2015 01:00;10866;10576;0;988,24;590,06;398,18
24.01.2015 01:00;24.01.2015 02:00;10439;10146;0;1056,61;613,19;443,42
24.01.2015 02:00;24.01.2015 03:00;10118;9821;0;1110,14;625,01;485,13
24.01.2015 03:00;24.01.2015 04:00;9916;9630;0;1145,59;622,79;522,8
24.01.2015 04:00;24.01.2015 05:00;9897;9596;0;973,36;441,09;532,27
24.01.2015 05:00;24.01.2015 06:00;10072;9913;0;976,03;496,24;479,79
24.01.2015 06:00;24.01.2015 07:00;10332;10254;0;990,56;611,08;379,48
24.01.2015 07:00;24.01.2015 08:00;11028;10821;0,01;987,15;621,97;365,18
24.01.2015 08:00;24.01.2015 09:00;11622;11303;15,75;976,23;628,44;347,79
24.01.2015 09:00;24.01.2015 10:00;11939;11538;81,17;925,22;628,72;296,5
24.01.2015 10:00;24.01.2015 11:00;12027;11636;255,67;878,54;627,66;250,88
24.01.2015 11:00;24.01.2015 12:00;11777;11673;500,55;903,5;627,39;276,11
24.01.2015 12:00;24.01.2015 13:00;11534;11443;544,46;989,72;608,7;381,02
24.01.2015 13:00;24.01.2015 14:00;11284;11181;458,92;1035,14;585,29;449,85
24.01.2015 14:00;24.01.2015 15:00;11146;11111;288,05;923,46;501,83;421,63
24.01.2015 15:00;24.01.2015 16:00;11086;11117;102,77;941,45;543,93;397,52
24.01.2015 16:00;24.01.2015 17:00;11699;11770;5,18;885,49;512,06;373,43
24.01.2015 17:00;24.01.2015 18:00;12134;12073;0;857,15;493,88;363,27
24.01.2015 18:00;24.01.2015 19:00;11772;11727;0;765,1;459,23;305,87
24.01.2015 19:00;24.01.2015 20:00;11231;11318;0;769,98;498,5;271,48
24.01.2015 20:00;24.01.2015 21:00;10729;10904;0;740,6;507,2;233,4
24.01.2015 21:00;24.01.2015 22:00;10899;11006;0;716,04;506,01;210,03
24.01.2015 22:00;24.01.2015 23:00;11178;11075;0;609,95;424,12;185,83
24.01.2015 23:00;25.01.2015 00:00;10619;10558;0;472,92;310,83;162,09
25.01.2015 00:00;25.01.2015 01:00;10080;10101;0;499,81;346,01;153,8
25.01.2015 01:00;25.01.2015 02:00;9739;9754;0;395,63;241,6;154,03
25.01.2015 02:00;25.01.2015 03:00;9520;9417;0;277,24;139,76;137,48
25.01.2015 03:00;25.01.2015 04:00;9306;9310;0;235,6;108,28;127,32
25.01.2015 04:00;25.01.2015 05:00;9167;9262;0;233,19;112,2;120,99
25.01.2015 05:00;25.01.2015 06:00;9309;9414;0;234,14;109,52;124,62
25.01.2015 06:00;25.01.2015 07:00;9375;9469;0;240,28;106,53;133,75
25.01.2015 07:00;25.01.2015 08:00;9812;9888;0,29;257,04;105,28;151,76
25.01.2015 08:00;25.01.2015 09:00;10354;10466;27;282,85;131,66;151,19
25.01.2015 09:00;25.01.2015 10:00;10788;10866;109,64;297,34;154,49;142,85
25.01.2015 10:00;25.01.2015 11:00;11159;11203;191,31;270,7;134,23;136,47
25.01.2015 11:00;25.01.2015 12:00;11286;11348;221,04;247,56;134,79;112,77
25.01.2015 12:00;25.01.2015 13:00;10958;11040;289,01;336,33;222,03;114,3
25.01.2015 13:00;25.01.2015 14:00;10623;10705;267,41;430,68;314,05;116,63
25.01.2015 14:00;25.01.2015 15:00;10500;10594;163,48;483,82;377,61;106,21
25.01.2015 15:00;25.01.2015 16:00;10446;10598;52,74;463,38;357,42;105,96
25.01.2015 16:00;25.01.2015 17:00;11007;11298;2,02;437,98;315,83;122,15
25.01.2015 17:00;25.01.2015 18:00;11640;11730;0;511,57;352,1;159,47
25.01.2015 18:00;25.01.2015 19:00;11507;11607;0;529,14;353,53;175,61
25.01.2015 19:00;25.01.2015 20:00;11122;11282;0;542,17;361,7;180,47
25.01.2015 20:00;25.01.2015 21:00;10570;10821;0;528,71;338,14;190,57
25.01.2015 21:00;25.01.2015 22:00;10731;10909;0;528,89;280,31;248,58
25.01.2015 22:00;25.01.2015 23:00;10725;10933;0;583,41;277,05;306,36
25.01.2015 23:00;26.01.2015 00:00;10107;10241;0;661,36;307,66;353,7
26.01.2015 00:00;26.01.2015 01:00;9773;9811;0;580,56;249,94;330,62
26.01.2015 01:00;26.01.2015 02:00;9378;9494;0;458,61;235,79;222,82
26.01.2015 02:00;26.01.2015 03:00;9116;9275;0;404,05;221,66;182,39
26.01.2015 03:00;26.01.2015 04:00;9234;9283;0;386,68;193,7;192,98
26.01.2015 04:00;26.01.2015 05:00;9776;9782;0;477,85;252,05;225,8
26.01.2015 05:00;26.01.2015 06:00;10983;11038;0;562,17;302,23;259,94
26.01.2015 06:00;26.01.2015 07:00;12044;12032;0;515,06;257,38;257,68
26.01.2015 07:00;26.01.2015 08:00;12456;12481;0,02;500,51;249,02;251,49
26.01.2015 08:00;26.01.2015 09:00;12560;12655;8,76;571,95;329,09;242,86
26.01.2015 09:00;26.01.2015 10:00;12654;12749;40,28;611,47;359,94;251,53
26.01.2015 10:00;26.01.2015 11:00;12791;12869;83,26;745,75;484,04;261,71
26.01.2015 11:00;26.01.2015 12:00;12539;12665;108,32;691,21;456,93;234,28
26.01.2015 12:00;26.01.2015 13:00;12539;12736;122,98;616,78;374,11;242,67
26.01.2015 13:00;26.01.2015 14:00;12391;12620;124,88;527,77;277,43;250,34
26.01.2015 14:00;26.01.2015 15:00;12302;12547;131,64;750,19;462,26;287,93
26.01.2015 15:00;26.01.2015 16:00;12315;12547;54,77;877,58;532,59;344,99
26.01.2015 16:00;26.01.2015 17:00;12720;13112;2,49;918,39;566,23;352,16
26.01.2015 17:00;26.01.2015 18:00;13064;13290;0;1011,48;613,04;398,44
26.01.2015 18:00;26.01.2015 19:00;12494;12765;0;1085,06;648,19;436,87
26.01.2015 19:00;26.01.2015 20:00;11891;12110;0;1050,6;662,31;388,29
26.01.2015 20:00;26.01.2015 21:00;11232;11481;0;1070,29;652,04;418,25
26.01.2015 21:00;26.01.2015 22:00;11415;11582;0;986,09;611,12;374,97
26.01.2015 22:00;26.01.2015 23:00;11301;11512;0;881,65;541,48;340,17
26.01.2015 23:00;27.01.2015 00:00;10642;10683;0;779,9;456,8;323,1
27.01.2015 00:00;27.01.2015 01:00;10185;10022;0;750,31;453,76;296,55
27.01.2015 01:00;27.01.2015 02:00;9863;9642;0;624,66;329,11;295,55
27.01.2015 02:00;27.01.2015 03:00;9695;9323;0;561,36;278,37;282,99
27.01.2015 03:00;27.01.2015 04:00;9746;9393;0;568,53;300,44;268,09
27.01.2015 04:00;27.01.2015 05:00;10070;9854;0;599,11;332,79;266,32
27.01.2015 05:00;27.01.2015 06:00;11237;11102;0;553,66;287,88;265,78
27.01.2015 06:00;27.01.2015 07:00;12199;12138;0;419,47;214,75;204,72
27.01.2015 07:00;27.01.2015 08:00;12397;12466;2,75;267,52;105,26;162,26
27.01.2015 08:00;27.01.2015 09:00;12384;12533;72,31;316,03;162,37;153,66
27.01.2015 09:00;27.01.2015 10:00;12455;12586;266,65;269,16;130,78;138,38
27.01.2015 10:00;27.01.2015 11:00;12575;12703;493,78;278,93;173,9;105,03
27.01.2015 11:00;27.01.2015 12:00;12378;12498;448,49;201,29;100,61;100,68
27.01.2015 12:00;27.01.2015 13:00;12377;12436;401,53;167,36;62,36;105
27.01.2015 13:00;27.01.2015 14:00;12258;12335;457,63;141,84;43,7;98,14
27.01.2015 14:00;27.01.2015 15:00;12136;12261;372,26;170,05;63,08;106,97
27.01.2015 15:00;27.01.2015 16:00;12053;12274;164,93;178,82;78,06;100,76
27.01.2015 16:00;27.01.2015 17:00;12617;12871;9,18;201,95;68,91;133,04
27.01.2015 17:00;27.01.2015 18:00;13103;13102;0;208,03;58,81;149,22
27.01.2015 18:00;27.01.2015 19:00;12635;12626;0;229,79;100,08;129,71
27.01.2015 19:00;27.01.2015 20:00;11947;11984;0;229,36;127,84;101,52
27.01.2015 20:00;27.01.2015 21:00;11352;11368;0;227,07;111,04;116,03
