utc_timestamp;cet_cest_timestamp;load_actual;load_forecast;solar_actual;wind_actual;wind_offshore_actual;wind_onshore_actual
17.01.2015 10:00;17.01.2015 11:00;12583;10010;252;;;962
17.01.2015 11:00;17.01.2015 12:00;12308;10049;332;;;1084
17.01.2015 12:00;17.01.2015 13:00;11969;9927;344;;;1263
17.01.2015 13:00;17.01.2015 14:00;11827;9905;293;;;1367
17.01.2015 14:00;17.01.2015 15:00;11877;9872;180;;;1356
17.01.2015 15:00;17.01.2015 16:00;12259;10009;53;;;1347
17.01.2015 16:00;17.01.2015 17:00;13596;10568;0;;;1346
17.01.2015 17:00;17.01.2015 18:00;13645;10289;0;;;1540
17.01.2015 18:00;17.01.2015 19:00;13105;9945;0;;;1585
17.01.2015 19:00;17.01.2015 20:00;12403;9648;0;;;1700
17.01.2015 20:00;17.01.2015 21:00;11571;9096;0;;;1672
17.01.2015 21:00;17.01.2015 22:00;10885;8583;0;;;1541
17.01.2015 22:00;17.01.2015 23:00;10088;7984;0;1416;142;1275
17.01.2015 23:00;18.01.2015 00:00;9202;7381;0;;;1536
18.01.2015 00:00;18.01.2015 01:00;8565;6848;0;;;1420
18.01.2015 01:00;18.01.2015 02:00;8156;6482;0;;;1294
18.01.2015 02:00;18.01.2015 03:00;7952;6309;0;;;1255
18.01.2015 03:00;18.01.2015 04:00;7889;6210;0;;;1144
18.01.2015 04:00;18.01.2015 05:00;7964;6246;0;;;1085
18.01.2015 05:00;18.01.2015 06:00;8229;6418;0;;;907
18.01.2015 06:00;18.01.2015 07:00;8794;6811;0;;;686
18.01.2015 07:00;18.01.2015 08:00;9634;7426;1;;;621
18.01.2015 08:00;18.01.2015 09:00;10433;8048;12;;;663
18.01.2015 09:00;18.01.2015 10:00;11161;8608;40;;;557
18.01.2015 10:00;18.01.2015 11:00;11692;8867;103;;;518
18.01.2015 11:00;18.01.2015 12:00;11987;9003;166;;;378
18.01.2015 12:00;18.01.2015 13:00;11901;8918;192;;;202
18.01.2015 13:00;18.01.2015 14:00;11782;8836;150;;;166
18.01.2015 14:00;18.01.2015 15:00;11698;8867;71;;;142
18.01.2015 15:00;18.01.2015 16:00;11920;9173;23;;;82
18.01.2015 16:00;18.01.2015 17:00;13249;10064;0;;;56
18.01.2015 17:00;18.01.2015 18:00;13385;9994;0;;;40
18.01.2015 18:00;18.01.2015 19:00;12993;9771;0;;;11
18.01.2015 19:00;18.01.2015 20:00;12353;9529;0;1;0;1
18.01.2015 20:00;18.01.2015 21:00;11505;9078;0;2;0;2
18.01.2015 21:00;18.01.2015 22:00;10725;8523;0;0;0;0
18.01.2015 22:00;18.01.2015 23:00;9698;7713;0;2;0;2
18.01.2015 23:00;19.01.2015 00:00;9112;7153;0;;;
19.01.2015 00:00;19.01.2015 01:00;8689;6754;0;;;
19.01.2015 01:00;19.01.2015 02:00;8502;6443;0;;;
19.01.2015 02:00;19.01.2015 03:00;8459;6375;0;0;0;0
19.01.2015 03:00;19.01.2015 04:00;8614;6500;0;1;0;1
19.01.2015 04:00;19.01.2015 05:00;9162;6896;0;2;0;1
19.01.2015 05:00;19.01.2015 06:00;10701;7873;0;1;0;0
19.01.2015 06:00;19.01.2015 07:00;13217;9285;0;7;0;7
19.01.2015 07:00;19.01.2015 08:00;14780;10539;1;8;0;8
19.01.2015 08:00;19.01.2015 09:00;15188;11153;16;5;0;5
19.01.2015 09:00;19.01.2015 10:00;15351;11298;42;0;0;0
19.01.2015 10:00;19.01.2015 11:00;15454;11479;70;0;0;0
19.01.2015 11:00;19.01.2015 12:00;15244;11348;98;11;1;10
19.01.2015 12:00;19.01.2015 13:00;15335;11419;102;;;6
19.01.2015 13:00;19.01.2015 14:00;15257;11353;95;;;8
19.01.2015 14:00;19.01.2015 15:00;15206;11324;63;;;6
19.01.2015 15:00;19.01.2015 16:00;15404;11500;26;0;0;0
19.01.2015 16:00;19.01.2015 17:00;16199;12088;0;;;1
19.01.2015 17:00;19.01.2015 18:00;15682;11516;0;;;1
19.01.2015 18:00;19.01.2015 19:00;15110;11020;0;;;1
19.01.2015 19:00;19.01.2015 20:00;14214;10518;0;;;1
19.01.2015 20:00;19.01.2015 21:00;13146;9916;0;;;3
19.01.2015 21:00;19.01.2015 22:00;11907;9105;0;;;7
19.01.2015 22:00;19.01.2015 23:00;10864;8319;0;;;11
19.01.2015 23:00;20.01.2015 00:00;9886;7675;0;;;13
20.01.2015 00:00;20.01.2015 01:00;9320;7204;0;;;14
20.01.2015 01:00;20.01.2015 02:00;8990;6824;0;;;9
20.01.2015 02:00;20.01.2015 03:00;8875;6669;0;;;17
20.01.2015 03:00;20.01.2015 04:00;8968;6687;0;;;17
20.01.2015 04:00;20.01.2015 05:00;9462;7014;0;;;29
20.01.2015 05:00;20.01.2015 06:00;10965;8050;0;;;28
20.01.2015 06:00;20.01.2015 07:00;13430;9529;0;;;23
20.01.2015 07:00;20.01.2015 08:00;14993;10807;1;;;31
20.01.2015 08:00;20.01.2015 09:00;15455;11498;20;;;42
20.01.2015 09:00;20.01.2015 10:00;15538;11790;71;;;37
20.01.2015 10:00;20.01.2015 11:00;15549;11999;156;;;67
20.01.2015 11:00;20.01.2015 12:00;15236;11961;226;;;98
20.01.2015 12:00;20.01.2015 13:00;15186;12030;223;;;74
20.01.2015 13:00;20.01.2015 14:00;15082;12041;184;;;61
20.01.2015 14:00;20.01.2015 15:00;15016;12018;118;;;69
20.01.2015 15:00;20.01.2015 16:00;15236;12098;47;;;117
20.01.2015 16:00;20.01.2015 17:00;16109;12651;1;;;115
20.01.2015 17:00;20.01.2015 18:00;15662;12128;0;;;144
20.01.2015 18:00;20.01.2015 19:00;15106;11474;0;;;226
20.01.2015 19:00;20.01.2015 20:00;14249;10865;0;;;323
20.01.2015 20:00;20.01.2015 21:00;13229;10384;0;;;253
20.01.2015 21:00;20.01.2015 22:00;12018;9660;0;;;219
20.01.2015 22:00;20.01.2015 23:00;10849;8862;0;;;277
20.01.2015 23:00;21.01.2015 00:00;9797;7978;0;;;329
21.01.2015 00:00;21.01.2015 01:00;9188;7396;0;;;314
21.01.2015 01:00;21.01.2015 02:00;8869;7051;0;;;279
21.01.2015 02:00;21.01.2015 03:00;8766;6934;0;;;284
21.01.2015 03:00;21.01.2015 04:00;8819;6871;0;;;325
21.01.2015 04:00;21.01.2015 05:00;9287;7168;0;;;361
21.01.2015 05:00;21.01.2015 06:00;10799;8038;0;;;352
21.01.2015 06:00;21.01.2015 07:00;13384;9460;0;;;388
21.01.2015 07:00;21.01.2015 08:00;14966;10833;2;;;436
21.01.2015 08:00;21.01.2015 09:00;15400;11421;33;;;418
21.01.2015 09:00;21.01.2015 10:00;15511;11676;102;450;45;405
21.01.2015 10:00;21.01.2015 11:00;15497;11704;169;;;499
21.01.2015 11:00;21.01.2015 12:00;15252;11466;247;;;406
21.01.2015 12:00;21.01.2015 13:00;15183;11292;274;;;325
21.01.2015 13:00;21.01.2015 14:00;15104;11238;222;;;300
21.01.2015 14:00;21.01.2015 15:00;15022;11141;140;;;296
21.01.2015 15:00;21.01.2015 16:00;15147;11176;51;;;333
21.01.2015 16:00;21.01.2015 17:00;16117;12021;2;;;427
21.01.2015 17:00;21.01.2015 18:00;15690;11592;0;;;541
21.01.2015 18:00;21.01.2015 19:00;15076;11047;0;;;541
21.01.2015 19:00;21.01.2015 20:00;14144;10282;0;;;426
21.01.2015 20:00;21.01.2015 21:00;13109;9666;0;;;401
21.01.2015 21:00;21.01.2015 22:00;11952;8915;0;;;442
21.01.2015 22:00;21.01.2015 23:00;10889;8292;0;;;409
21.01.2015 23:00;22.01.2015 00:00;9948;7681;0;;;426
22.01.2015 00:00;22.01.2015 01:00;9297;7231;0;;;509
22.01.2015 01:00;22.01.2015 02:00;8988;6851;0;;;536
22.01.2015 02:00;22.01.2015 03:00;8866;6594;0;;;555
22.01.2015 03:00;22.01.2015 04:00;8947;6492;0;;;505
22.01.2015 04:00;22.01.2015 05:00;9457;6677;0;;;449
22.01.2015 05:00;22.01.2015 06:00;10951;7414;0;;;506
22.01.2015 06:00;22.01.2015 07:00;13467;7683;0;;;508
22.01.2015 07:00;22.01.2015 08:00;15066;9263;2;;;513
22.01.2015 08:00;22.01.2015 09:00;15549;9690;26;;;493
22.01.2015 09:00;22.01.2015 10:00;15736;10003;56;;;524
22.01.2015 10:00;22.01.2015 11:00;15785;10291;60;;;479
22.01.2015 11:00;22.01.2015 12:00;15532;10401;60;;;365
22.01.2015 12:00;22.01.2015 13:00;15532;10503;47;;;362
22.01.2015 13:00;22.01.2015 14:00;15441;10477;30;;;274
22.01.2015 14:00;22.01.2015 15:00;15359;10492;18;;;232
22.01.2015 15:00;22.01.2015 16:00;15467;10594;12;;;303
22.01.2015 16:00;22.01.2015 17:00;16208;11116;0;;;448
22.01.2015 17:00;22.01.2015 18:00;15846;10878;0;;;493
22.01.2015 18:00;22.01.2015 19:00;15281;10487;0;;;444
22.01.2015 19:00;22.01.2015 20:00;14419;9969;0;;;444
22.01.2015 20:00;22.01.2015 21:00;13224;9448;0;;;383
22.01.2015 21:00;22.01.2015 22:00;12003;8783;0;;;269
22.01.2015 22:00;22.01.2015 23:00;10946;8035;0;;;246
22.01.2015 23:00;23.01.2015 00:00;10122;7265;0;;;210
23.01.2015 00:00;23.01.2015 01:00;9526;6764;0;;;138
23.01.2015 01:00;23.01.2015 02:00;9214;6487;0;;;97
23.01.2015 02:00;23.01.2015 03:00;9087;6414;0;;;49
23.01.2015 03:00;23.01.2015 04:00;9181;6504;0;;;42
23.01.2015 04:00;23.01.2015 05:00;9678;6853;0;;;59
23.01.2015 05:00;23.01.2015 06:00;11129;7840;0;;;35
23.01.2015 06:00;23.01.2015 07:00;13570;9279;0;1;0;1
23.01.2015 07:00;23.01.2015 08:00;15188;10569;2;0;0;0
23.01.2015 08:00;23.01.2015 09:00;15755;11177;29;2;0;2
23.01.2015 09:00;23.01.2015 10:00;15842;11426;92;;;10
23.01.2015 10:00;23.01.2015 11:00;15806;11553;153;;;14
23.01.2015 11:00;23.01.2015 12:00;15631;11391;168;;;29
23.01.2015 12:00;23.01.2015 13:00;15634;11354;173;;;38
23.01.2015 13:00;23.01.2015 14:00;15537;11232;137;;;56
23.01.2015 14:00;23.01.2015 15:00;15355;11306;76;;;114
23.01.2015 15:00;23.01.2015 16:00;15342;11526;34;;;208
23.01.2015 16:00;23.01.2015 17:00;16079;12297;2;;;317
23.01.2015 17:00;23.01.2015 18:00;15673;11965;0;;;433
23.01.2015 18:00;23.01.2015 19:00;14991;11484;0;;;511
23.01.2015 19:00;23.01.2015 20:00;14067;10980;0;;;749
23.01.2015 20:00;23.01.2015 21:00;12939;10357;0;;;863
23.01.2015 21:00;23.01.2015 22:00;11887;9599;0;;;1017
23.01.2015 22:00;23.01.2015 23:00;11054;8898;0;;;1171
23.01.2015 23:00;24.01.2015 00:00;9999;8637;0;;;1260
24.01.2015 00:00;24.01.2015 01:00;9264;8021;0;;;1543
24.01.2015 01:00;24.01.2015 02:00;8834;7595;0;;;1649
24.01.2015 02:00;24.01.2015 03:00;8651;7394;0;;;1578
24.01.2015 03:00;24.01.2015 04:00;8593;7312;0;;;1308
24.01.2015 04:00;24.01.2015 05:00;8757;7414;0;;;1117
24.01.2015 05:00;24.01.2015 06:00;9260;7817;0;;;814
24.01.2015 06:00;24.01.2015 07:00;10203;8638;0;;;800
24.01.2015 07:00;24.01.2015 08:00;11431;9494;1;;;804
24.01.2015 08:00;24.01.2015 09:00;12504;10128;10;;;782
24.01.2015 09:00;24.01.2015 10:00;13004;10562;31;;;891
24.01.2015 10:00;24.01.2015 11:00;12972;10663;74;;;1019
24.01.2015 11:00;24.01.2015 12:00;12685;10538;147;;;1155
24.01.2015 12:00;24.01.2015 13:00;12291;10399;188;;;1299
24.01.2015 13:00;24.01.2015 14:00;12010;10415;167;;;1277
24.01.2015 14:00;24.01.2015 15:00;11901;10492;104;;;1179
24.01.2015 15:00;24.01.2015 16:00;12143;10541;36;;;1095
24.01.2015 16:00;24.01.2015 17:00;13323;10918;2;;;1022
24.01.2015 17:00;24.01.2015 18:00;13662;10538;0;;;1029
24.01.2015 18:00;24.01.2015 19:00;13147;10075;0;;;913
24.01.2015 19:00;24.01.2015 20:00;12438;9888;0;;;823
24.01.2015 20:00;24.01.2015 21:00;11569;9537;0;;;826
24.01.2015 21:00;24.01.2015 22:00;10840;9056;0;;;693
24.01.2015 22:00;24.01.2015 23:00;10052;8545;0;;;654
24.01.2015 23:00;25.01.2015 00:00;11738;7957;0;;;628
25.01.2015 00:00;25.01.2015 01:00;11271;7538;0;;;579
25.01.2015 01:00;25.01.2015 02:00;11040;7171;0;;;495
25.01.2015 02:00;25.01.2015 03:00;11008;6986;0;;;439
25.01.2015 03:00;25.01.2015 04:00;10916;6911;0;;;383
25.01.2015 04:00;25.01.2015 05:00;10998;6944;0;;;402
25.01.2015 05:00;25.01.2015 06:00;11392;7173;0;;;391
25.01.2015 06:00;25.01.2015 07:00;11776;7638;0;;;394
25.01.2015 07:00;25.01.2015 08:00;12306;8359;0;;;387
25.01.2015 08:00;25.01.2015 09:00;13085;8945;9;;;411
25.01.2015 09:00;25.01.2015 10:00;13641;9535;37;;;329
25.01.2015 10:00;25.01.2015 11:00;14317;9864;64;;;293
25.01.2015 11:00;25.01.2015 12:00;14663;10063;74;;;300
25.01.2015 12:00;25.01.2015 13:00;14535;10111;96;;;338
25.01.2015 13:00;25.01.2015 14:00;14538;10131;89;;;345
25.01.2015 14:00;25.01.2015 15:00;14636;10121;54;;;323
25.01.2015 15:00;25.01.2015 16:00;14654;10191;18;;;368
25.01.2015 16:00;25.01.2015 17:00;15164;10761;1;;;372
25.01.2015 17:00;25.01.2015 18:00;15141;10685;0;;;460
25.01.2015 18:00;25.01.2015 19:00;14668;10455;0;;;489
25.01.2015 19:00;25.01.2015 20:00;14059;10265;0;;;525
25.01.2015 20:00;25.01.2015 21:00;13345;9827;0;;;525
25.01.2015 21:00;25.01.2015 22:00;12615;9298;0;;;566
25.01.2015 22:00;25.01.2015 23:00;11717;8527;0;;;583
25.01.2015 23:00;26.01.2015 00:00;9054;8081;0;;;664
26.01.2015 00:00;26.01.2015 01:00;8564;7818;0;;;687
26.01.2015 01:00;26.01.2015 02:00;8377;7539;0;;;736
26.01.2015 02:00;26.01.2015 03:00;8343;7477;0;;;812
26.01.2015 03:00;26.01.2015 04:00;8465;7634;0;;;833
26.01.2015 04:00;26.01.2015 05:00;9033;8089;0;;;836
26.01.2015 05:00;26.01.2015 06:00;10588;9168;0;;;881
26.01.2015 06:00;26.01.2015 07:00;13130;10907;0;;;878
26.01.2015 07:00;26.01.2015 08:00;14805;12274;0;;;872
26.01.2015 08:00;26.01.2015 09:00;15319;12789;3;;;1031
26.01.2015 09:00;26.01.2015 10:00;15403;12950;13;;;1050
26.01.2015 10:00;26.01.2015 11:00;15536;13214;28;;;1125
26.01.2015 11:00;26.01.2015 12:00;15515;13035;36;;;1117
26.01.2015 12:00;26.01.2015 13:00;15565;13115;41;;;1334
26.01.2015 13:00;26.01.2015 14:00;15306;12343;42;;;1406
26.01.2015 14:00;26.01.2015 15:00;15088;12998;44;;;1512
26.01.2015 15:00;26.01.2015 16:00;15211;12986;18;;;1782
26.01.2015 16:00;26.01.2015 17:00;15941;13344;1;;;1807
26.01.2015 17:00;26.01.2015 18:00;15576;12835;0;;;1726
26.01.2015 18:00;26.01.2015 19:00;14986;12259;0;;;1659
26.01.2015 19:00;26.01.2015 20:00;14085;11741;0;;;1616
26.01.2015 20:00;26.01.2015 21:00;13078;11121;0;;;1587
26.01.2015 21:00;26.01.2015 22:00;11891;10368;0;;;1569
26.01.2015 22:00;26.01.2015 23:00;10792;9628;0;;;1514
26.01.2015 23:00;27.01.2015 00:00;9683;8940;0;;;1385
27.01.2015 00:00;27.01.2015 01:00;9070;8517;0;;;1255
27.01.2015 01:00;27.01.2015 02:00;8756;8120;0;;;1316
27.01.2015 02:00;27.01.2015 03:00;8656;7977;0;;;1369
27.01.2015 03:00;27.01.2015 04:00;8708;7989;0;;;1347
27.01.2015 04:00;27.01.2015 05:00;9217;8325;0;;;1309
27.01.2015 05:00;27.01.2015 06:00;10795;9523;0;;;1178
27.01.2015 06:00;27.01.2015 07:00;13282;11259;0;;;1025
27.01.2015 07:00;27.01.2015 08:00;14590;12621;1;;;862
27.01.2015 08:00;27.01.2015 09:00;14982;13282;24;;;765
27.01.2015 09:00;27.01.2015 10:00;15003;13532;89;;;651
27.01.2015 10:00;27.01.2015 11:00;14969;13755;165;;;599
27.01.2015 11:00;27.01.2015 12:00;14678;13668;149;;;685
27.01.2015 12:00;27.01.2015 13:00;14709;13677;134;;;740
27.01.2015 13:00;27.01.2015 14:00;14625;13676;153;;;639
27.01.2015 14:00;27.01.2015 15:00;14610;13612;124;;;460
27.01.2015 15:00;27.01.2015 16:00;14721;13560;55;;;418
27.01.2015 16:00;27.01.2015 17:00;15516;13982;3;;;407
27.01.2015 17:00;27.01.2015 18:00;15386;13439;0;;;301
27.01.2015 18:00;27.01.2015 19:00;14831;12723;0;;;225
27.01.2015 19:00;27.01.2015 20:00;13957;12105;0;;;273
27.01.2015 20:00;27.01.2015 21:00;12926;11633;0;;;393
27.01.2015 21:00;27.01.2015 22:00;11654;10862;0;;;568
27.01.2015 22:00;27.01.2015 23:00;10669;9976;0;;;721
27.01.2015 23:00;28.01.2015 00:00;9902;9244;0;;;780
28.01.2015 00:00;28.01.2015 01:00;9228;8725;0;;;776
28.01.2015 01:00;28.01.2015 02:00;8905;8363;0;;;1000
28.01.2015 02:00;28.01.2015 03:00;8783;8257;0;;;1176
28.01.2015 03:00;28.01.2015 04:00;8836;8179;0;;;1450
28.01.2015 04:00;28.01.2015 05:00;9319;8450;0;;;1678
28.01.2015 05:00;28.01.2015 06:00;10839;9444;0;;;1677
28.01.2015 06:00;28.01.2015 07:00;13378;11283;0;;;1827
28.01.2015 07:00;28.01.2015 08:00;14986;12921;0;;;1927
28.01.2015 08:00;28.01.2015 09:00;15447;13424;12;;;2142
28.01.2015 09:00;28.01.2015 10:00;15595;13600;42;;;2325
28.01.2015 10:00;28.01.2015 11:00;15710;13636;57;;;2397
28.01.2015 11:00;28.01.2015 12:00;15660;13428;56;;;2321
28.01.2015 12:00;28.01.2015 13:00;15836;13300;37;;;2307
28.01.2015 13:00;28.01.2015 14:00;15909;13280;21;;;2336
28.01.2015 14:00;28.01.2015 15:00;15875;13174;12;;;2348
28.01.2015 15:00;28.01.2015 16:00;16010;13101;6;;;2129
28.01.2015 16:00;28.01.2015 17:00;16413;13849;0;;;1949
28.01.2015 17:00;28.01.2015 18:00;15878;13367;0;;;2267
28.01.2015 18:00;28.01.2015 19:00;15216;12822;0;;;2308
28.01.2015 19:00;28.01.2015 20:00;14312;12136;0;;;2381
28.01.2015 20:00;28.01.2015 21:00;13293;11510;0;;;2385
28.01.2015 21:00;28.01.2015 22:00;12103;10530;0;;;2391
28.01.2015 22:00;28.01.2015 23:00;11029;9654;0;;;2345
28.01.2015 23:00;29.01.2015 00:00;9871;8958;0;;;2267
29.01.2015 00:00;29.01.2015 01:00;9200;8367;0;;;2237
29.01.2015 01:00;29.01.2015 02:00;8860;7989;0;;;2224
29.01.2015 02:00;29.01.2015 03:00;8730;7850;0;;;2118
29.01.2015 03:00;29.01.2015 04:00;8808;7877;0;;;2080
29.01.2015 04:00;29.01.2015 05:00;9310;8220;0;;;2079
29.01.2015 05:00;29.01.2015 06:00;10866;9325;0;;;2066
29.01.2015 06:00;29.01.2015 07:00;13367;10605;0;;;2028
29.01.2015 07:00;29.01.2015 08:00;14787;12419;1;;;1907
29.01.2015 08:00;29.01.2015 09:00;15309;12976;44;;;1759
29.01.2015 09:00;29.01.2015 10:00;15414;13152;133;;;1837
29.01.2015 10:00;29.01.2015 11:00;15427;13324;210;;;1950
29.01.2015 11:00;29.01.2015 12:00;15216;13310;191;;;1978
29.01.2015 12:00;29.01.2015 13:00;15179;13360;170;;;1907
29.01.2015 13:00;29.01.2015 14:00;15120;13299;153;;;1870
29.01.2015 14:00;29.01.2015 15:00;15123;13306;104;;;1537
29.01.2015 15:00;29.01.2015 16:00;15256;13191;34;;;1224
29.01.2015 16:00;29.01.2015 17:00;15963;13412;3;;;959
29.01.2015 17:00;29.01.2015 18:00;15715;12922;0;;;683
29.01.2015 18:00;29.01.2015 19:00;15177;12348;0;;;615
29.01.2015 19:00;29.01.2015 20:00;14348;11731;0;;;444
29.01.2015 20:00;29.01.2015 21:00;13182;11185;0;;;388
29.01.2015 21:00;29.01.2015 22:00;12005;10381;0;;;484
29.01.2015 22:00;29.01.2015 23:00;11034;9575;0;;;326
29.01.2015 23:00;30.01.2015 00:00;10246;8826;0;;;406
30.01.2015 00:00;30.01.2015 01:00;9577;8392;0;;;520
30.01.2015 01:00;30.01.2015 02:00;9199;8103;0;;;404
30.01.2015 02:00;30.01.2015 03:00;9050;8022;0;;;309
30.01.2015 03:00;30.01.2015 04:00;9113;8096;0;;;371
30.01.2015 04:00;30.01.2015 05:00;9593;8488;0;;;237
30.01.2015 05:00;30.01.2015 06:00;11035;9648;0;;;187
30.01.2015 06:00;30.01.2015 07:00;13427;11436;0;;;198
30.01.2015 07:00;30.01.2015 08:00;14872;12960;0;;;212
30.01.2015 08:00;30.01.2015 09:00;15437;13527;7;;;196
30.01.2015 09:00;30.01.2015 10:00;15481;13648;23;;;198
30.01.2015 10:00;30.01.2015 11:00;15339;13712;60;;;205
30.01.2015 11:00;30.01.2015 12:00;14996;13547;123;;;253
30.01.2015 12:00;30.01.2015 13:00;14934;13518;155;;;328
30.01.2015 13:00;30.01.2015 14:00;14958;13355;141;;;404
30.01.2015 14:00;30.01.2015 15:00;14876;13345;94;;;452
30.01.2015 15:00;30.01.2015 16:00;14950;13402;42;;;482
30.01.2015 16:00;30.01.2015 17:00;15679;13763;5;;;646
30.01.2015 17:00;30.01.2015 18:00;15446;13418;0;;;950
30.01.2015 18:00;30.01.2015 19:00;14779;12792;0;;;1042
30.01.2015 19:00;30.01.2015 20:00;13861;12275;0;;;1051
30.01.2015 20:00;30.01.2015 21:00;12753;11612;0;;;951
30.01.2015 21:00;30.01.2015 22:00;11772;10686;0;;;876
30.01.2015 22:00;30.01.2015 23:00;10960;9924;0;;;981
30.01.2015 23:00;31.01.2015 00:00;10086;12019;0;;;891
31.01.2015 00:00;31.01.2015 01:00;9311;11095;0;;;679
31.01.2015 01:00;31.01.2015 02:00;8867;10441;0;;;626
31.01.2015 02:00;31.01.2015 03:00;8666;10189;0;;;528
31.01.2015 03:00;31.01.2015 04:00;8602;10176;0;;;503
31.01.2015 04:00;31.01.2015 05:00;8738;10363;0;;;477
31.01.2015 05:00;31.01.2015 06:00;9278;10969;0;;;481
31.01.2015 06:00;31.01.2015 07:00;10294;11973;0;;;516
31.01.2015 07:00;31.01.2015 08:00;11372;13137;1;;;490
31.01.2015 08:00;31.01.2015 09:00;12463;14018;52;;;424
31.01.2015 09:00;31.01.2015 10:00;12879;14247;172;;;344
31.01.2015 10:00;31.01.2015 11:00;12813;13834;283;;;338
31.01.2015 11:00;31.01.2015 12:00;12637;14281;299;;;259
31.01.2015 12:00;31.01.2015 13:00;12384;13987;247;;;231
31.01.2015 13:00;31.01.2015 14:00;12313;13988;177;;;244
31.01.2015 14:00;31.01.2015 15:00;12209;14123;103;;;224
31.01.2015 15:00;31.01.2015 16:00;12440;14278;38;;;165
31.01.2015 16:00;31.01.2015 17:00;13343;14785;3;;;165
31.01.2015 17:00;31.01.2015 18:00;13776;14486;0;;;253
31.01.2015 18:00;31.01.2015 19:00;13247;13810;0;;;333
31.01.2015 19:00;31.01.2015 20:00;12550;13530;0;;;267
31.01.2015 20:00;31.01.2015 21:00;11723;13037;0;;;240
31.01.2015 21:00;31.01.2015 22:00;11023;12442;0;;;232
31.01.2015 22:00;31.01.2015 23:00;10216;11800;0;;;261
31.01.2015 23:00;01.02.2015 00:00;9303;11100;0;;;312
01.02.2015 00:00;01.02.2015 01:00;8683;10580;0;;;394
01.02.2015 01:00;01.02.2015 02:00;8269;10171;0;;;473
01.02.2015 02:00;01.02.2015 03:00;8070;9992;0;;;595
01.02.2015 03:00;01.02.2015 04:00;7998;9893;0;;;739
01.02.2015 04:00;01.02.2015 05:00;8052;9947;0;;;888
01.02.2015 05:00;01.02.2015 06:00;8322;10278;0;;;914
01.02.2015 06:00;01.02.2015 07:00;8840;10834;0;;;632
01.02.2015 07:00;01.02.2015 08:00;9601;11659;0;;;392
01.02.2015 08:00;01.02.2015 09:00;10426;12446;16;;;370
01.02.2015 09:00;01.02.2015 10:00;11095;13178;40;;;376
01.02.2015 10:00;01.02.2015 11:00;11445;13706;58;;;479
01.02.2015 11:00;01.02.2015 12:00;11643;13935;64;;;502
01.02.2015 12:00;01.02.2015 13:00;11544;13845;62;;;675
01.02.2015 13:00;01.02.2015 14:00;11396;13953;62;;;618
01.02.2015 14:00;01.02.2015 15:00;11195;13955;46;;;757
01.02.2015 15:00;01.02.2015 16:00;11352;13983;21;;;758
01.02.2015 16:00;01.02.2015 17:00;12540;14649;3;;;785
01.02.2015 17:00;01.02.2015 18:00;13288;14580;0;;;879
01.02.2015 18:00;01.02.2015 19:00;12952;14278;0;;;933
01.02.2015 19:00;01.02.2015 20:00;12346;13889;0;;;1013
01.02.2015 20:00;01.02.2015 21:00;11527;13311;0;;;1036
01.02.2015 21:00;01.02.2015 22:00;10783;12623;0;;;1144
01.02.2015 22:00;01.02.2015 23:00;9732;11633;0;;;991
01.02.2015 23:00;02.02.2015 00:00;9223;11105;0;;;952
02.02.2015 00:00;02.02.2015 01:00;8777;10809;0;;;984
02.02.2015 01:00;02.02.2015 02:00;8578;10452;0;;;848
02.02.2015 02:00;02.02.2015 03:00;8543;10361;0;;;1080
02.02.2015 03:00;02.02.2015 04:00;8664;10521;0;;;938
02.02.2015 04:00;02.02.2015 05:00;9234;11152;0;;;912
02.02.2015 05:00;02.02.2015 06:00;10865;12587;0;;;905
02.02.2015 06:00;02.02.2015 07:00;13409;14833;0;;;928
02.02.2015 07:00;02.02.2015 08:00;14723;16807;2;;;922
02.02.2015 08:00;02.02.2015 09:00;15250;17544;45;;;825
02.02.2015 09:00;02.02.2015 10:00;15429;17655;136;858;86;772
02.02.2015 10:00;02.02.2015 11:00;15484;17838;234;;;755
02.02.2015 11:00;02.02.2015 12:00;15161;17737;247;;;922
02.02.2015 12:00;02.02.2015 13:00;15150;17699;225;;;901
02.02.2015 13:00;02.02.2015 14:00;15018;17454;190;;;798
02.02.2015 14:00;02.02.2015 15:00;15019;17439;122;;;793
02.02.2015 15:00;02.02.2015 16:00;15130;17280;53;;;718
02.02.2015 16:00;02.02.2015 17:00;15713;17659;6;;;687
02.02.2015 17:00;02.02.2015 18:00;15748;17142;0;;;554
02.02.2015 18:00;02.02.2015 19:00;15229;16421;0;513;51;462
02.02.2015 19:00;02.02.2015 20:00;14350;15764;0;;;452
02.02.2015 20:00;02.02.2015 21:00;13273;14810;0;;;425
02.02.2015 21:00;02.02.2015 22:00;12066;13729;0;;;356
02.02.2015 22:00;02.02.2015 23:00;10911;12782;0;;;270
02.02.2015 23:00;03.02.2015 00:00;9751;9765;0;;;239
03.02.2015 00:00;03.02.2015 01:00;9154;9154;0;;;208
03.02.2015 01:00;03.02.2015 02:00;8847;8812;0;;;197
03.02.2015 02:00;03.02.2015 03:00;8770;8725;0;;;189
03.02.2015 03:00;03.02.2015 04:00;8832;8806;0;;;216
03.02.2015 04:00;03.02.2015 05:00;9327;9303;0;;;181
03.02.2015 05:00;03.02.2015 06:00;10852;10847;0;;;150
03.02.2015 06:00;03.02.2015 07:00;13370;13319;0;;;95
